smiles,label,map_id,module_id
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC(COP(=O)(O)O)C(=O)O)O)O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H](CO)C(=O)O)O)O)O)O,"[0, 4, 35]",map00051,none
C[C@H]1[C@H]([C@H]([C@@H](C(=O)O1)O)O)O,"[0, 4, 35]",map00051,none
C([C@@H]1[C@H]([C@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 4, 35]",map00051,none
C[C@@H](C(=O)CC(=O)C(=O)O)O,"[0, 4, 35]",map00051,none
C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O,"[0, 4, 35]",map00051,none
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,"[0, 4, 36]",map00051,M00114
C([C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 4, 36]",map00051,M00114
C([C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,"[0, 4, 36]",map00051,M00114
C([C@@H]([C@@H]1[C@H]([C@@H](C(=O)O1)O)O)O)O,"[0, 4, 36]",map00051,M00114
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,"[0, 4, 36]",map00051,M00114
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,"[0, 5, 42]",map00052,M01004
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"[0, 5, 37]",map00052,none
C1=CN(C(=O)NC1=O)C2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O,"[0, 5, 42]",map00052,M01004
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 5, 41]",map00052,M00632
C(C(=O)COP(=O)(O)O)O,"[0, 5, 37]",map00052,none
C(C(CO)O)O,"[0, 5, 37]",map00052,none
C([C@H](C=O)O)OP(=O)(O)O,"[0, 5, 43]",map00052,M00552
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"[0, 5, 41]",map00052,M00632
C1(C(C(C(C(C1O)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 5, 41]",map00052,M00632
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@H](C=O)O)O,"[0, 5, 39]",map00052,M00309
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)OP(=O)(O)O,"[0, 5, 37]",map00052,none
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"[0, 5, 37]",map00052,none
C1[C@H]([C@@H]([C@@H](C(O1)(CO)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@H]([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,"[0, 5, 43]",map00052,M00552
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,"[0, 5, 41]",map00052,M00632
C([C@@H]1[C@@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O,"[0, 5, 37]",map00052,none
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](OC1O)CO)O)O,"[0, 5, 37]",map00052,none
C([C@H]([C@@H](CO)O)O)C(=O)C(=O)O,"[0, 5, 43]",map00052,M00552
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC2[C@@H]([C@H](C([C@H]([C@H]2O)O)O)O)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@H]([C@@H](COP(=O)(O)O)O)O)C(=O)C(=O)O,"[0, 5, 43]",map00052,M00552
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)N)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@H]([C@H]1[C@@H]([C@H](C(=O)O1)O)O)O)O,"[0, 5, 37]",map00052,none
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H](O3)[C@@H](CO)O)O)O)O)O,"[0, 5, 42]",map00052,M01004
C([C@@H]1[C@@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)COP(=O)(O)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@@H](C(O2)O)O)O)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H](CO)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H](C(O3)O)O)O)O)O)O)O)O)O)O)O,"[0, 5, 37]",map00052,none
C05796,"[0, 5, 37]",map00052,none
C([C@@H]([C@H]([C@H]([C@@H](COP(=O)(O)O)O)O)O)O)O,"[0, 5, 37]",map00052,none
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](OC1O)COP(=O)(O)O)O)O,"[0, 5, 37]",map00052,none
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)N)O)O)OP(=O)(O)O,"[0, 5, 37]",map00052,none
C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,"[0, 5, 39]",map00052,M00309
C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)O,"[0, 5, 39]",map00052,M00309
C([C@@H]([C@@H](COP(=O)(O)O)O)O)C(=O)C(=O)O,"[0, 5, 38]",map00052,M00633
CC(=O)C(=O)O,"[0, 5, 39]",map00052,M00309
C([C@H](C(=O)O)O)OP(=O)(O)O,"[0, 5, 43]",map00052,M00552
C([C@H](C(=O)O)O)O,"[0, 5, 39]",map00052,M00309
C([C@H](C(=O)OP(=O)(O)O)O)OP(=O)(O)O,"[0, 5, 43]",map00052,M00552
CC(=O)C(=O)O,"[0, 6, 44]",map00053,none
C(CC(=O)O)C(=O)C(=O)O,"[0, 6, 44]",map00053,none
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,"[0, 6, 49]",map00053,M00129
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,"[0, 6, 49]",map00053,M00129
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,"[0, 6, 48]",map00053,M00114
C1(C(C(C(C(C1O)O)O)O)O)O,"[0, 6, 45]",map00053,M00994
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)O)O,"[0, 6, 49]",map00053,M00129
[C@@H]1([C@@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,"[0, 6, 49]",map00053,M00129
C1[C@H]([C@H]([C@@H](C(O1)O)O)O)O,"[0, 6, 44]",map00053,none
C([C@H]([C@@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 6, 46]",map00053,M00550
C1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O,"[0, 6, 44]",map00053,none
[C@@H]1([C@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,"[0, 6, 44]",map00053,none
C(CC(=O)C(=O)O)C=O,"[0, 6, 44]",map00053,none
C([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O,"[0, 6, 44]",map00053,none
C(C1([C@H]([C@H]([C@H](O1)C(=O)O)O)O)O)O,"[0, 6, 44]",map00053,none
C1=CN(C(=O)NC1=O)C2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)C(=O)O)O)O)O)O)O,"[0, 6, 47]",map00053,M00999
C([C@@H]([C@H](C(=O)[C@@H](C(=O)O)O)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]1[C@H]([C@@H](C(=O)O1)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@H](C(=O)O)O)O)C(=O)C(=O)O,"[0, 6, 44]",map00053,none
C([C@H](CO)O)C(=O)C(=O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O)O,"[0, 6, 49]",map00053,M00129
[C@H]([C@@H]([C@@H](C(=O)O)O)O)([C@H](C(=O)O)O)O,"[0, 6, 44]",map00053,none
C([C@H]([C@H]([C@@H](C(=O)O)O)O)O)O,"[0, 6, 44]",map00053,none
[C@@H]([C@@H]([C@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O)O,"[0, 6, 49]",map00053,M00129
C([C@@H]([C@@H]1C(=O)C(=C(O1)O)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 6, 46]",map00053,M00550
C([C@H]1[C@@H]([C@H](C(=O)O1)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@@H]1[C@H]([C@@H](C(=O)O1)O)O)O)O,"[0, 6, 48]",map00053,M00114
C(=O)C(C(=O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@H](C(=O)O)O)O)O,"[0, 6, 44]",map00053,none
C([C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,"[0, 6, 48]",map00053,M00114
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,"[0, 6, 48]",map00053,M00114
C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,"[0, 6, 44]",map00053,none
C03033,"[0, 6, 49]",map00053,M00129
C(C(=O)[C@H](C(=O)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@@H]1[C@@H](C(=O)C(=O)O1)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 6, 46]",map00053,M00550
C([C@@H](CO)O)C(=O)C(=O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@@H](C(=O)O)O)O)C(=O)C(=O)O,"[0, 6, 44]",map00053,none
[C@@H]1([C@H]([C@H](O[C@@H]([C@@H]1O)OP(=O)(O)O)C(=O)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@H](C(=O)C(=O)C(=O)O)O)O)O,"[0, 6, 44]",map00053,none
[C@@H]1([C@@H]([C@H](O[C@@H]([C@@H]1O)OP(=O)(O)O)C(=O)O)O)O,"[0, 6, 45]",map00053,M00994
C([C@@H]([C@H]([C@@H](C(=O)O)O)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O,"[0, 6, 44]",map00053,none
C([C@@H]1C(=C(C(=O)O1)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]([C@H](C(=O)[C@@H](C(=O)O)O)O)O)OP(=O)(O)O,"[0, 6, 46]",map00053,M00550
C([C@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,"[0, 6, 44]",map00053,none
C([C@H]1[C@H]([C@@H]([C@@H](C(O1)OP(=O)(O)O)O)O)O)O,"[0, 6, 44]",map00053,none
C1=NC2=C(N1C3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@H]([C@@H]([C@@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,"[0, 6, 44]",map00053,none
C([C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 6, 48]",map00053,M00114
C([C@@H]([C@H]([C@H]([C@@H](C(=O)O)O)O)O)O)O,"[0, 6, 44]",map00053,none
C(C([C@@H]1C(=C(C(=O)O1)O)O)O)OP(=O)(O)O,"[0, 6, 46]",map00053,M00550
[C@@H]1([C@H]([C@H](OC(=O)[C@@H]1O)C(=O)O)O)O,"[0, 6, 44]",map00053,none
[C@H]1([C@H](C(=O)O[C@H]1[C@@H](C(=O)O)O)O)O,"[0, 6, 44]",map00053,none
C([C@H]1[C@H]([C@H]([C@@H](C(=O)O1)O)O)O)O,"[0, 6, 44]",map00053,none
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 6, 48]",map00053,M00114
C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)OP(=O)(O)O,"[0, 6, 48]",map00053,M00114
C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 6, 48]",map00053,M00114
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 6, 49]",map00053,M00129
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,"[0, 7, 52]",map00500,M00854
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O,"[0, 7, 51]",map00500,M00855
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 7, 53]",map00500,M00565
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,"[0, 7, 50]",map00500,none
C00369,"[0, 7, 53]",map00500,M00565
C00372,"[0, 7, 50]",map00500,none
C1=NC2=C(N1C3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,"[0, 7, 50]",map00500,none
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N,"[0, 7, 53]",map00500,M00565
C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O)O)O)O)O,"[0, 7, 50]",map00500,none
C00718,"[0, 7, 53]",map00500,M00565
C00721,"[0, 7, 50]",map00500,none
C00760,"[0, 7, 50]",map00500,none
C00963,"[0, 7, 50]",map00500,none
C00965,"[0, 7, 50]",map00500,none
C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@H](O2)[C@@H]([C@H]5O)O)CO)CO)CO)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,"[0, 7, 53]",map00500,M00565
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)OP(=O)(O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)OC[C@@H]2[C@H]([C@@H]([C@](O2)(CO)O)O)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O,"[0, 7, 53]",map00500,M00565
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)CO)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O)O,"[0, 7, 50]",map00500,none
C03323,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)O[C@@H]2[C@@H](C(=O)[C@@H]([C@H](O2)CO)O)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)OC[C@@H]2[C@H]([C@@H]([C@](O2)(CO)OC[C@@H]3[C@H]([C@@H]([C@](O3)(CO)O)O)O)O)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO)O)O)O)O,"[0, 7, 53]",map00500,M00565
C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O)O)O)O,"[0, 7, 50]",map00500,none
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)OP(=O)(O)O)CO)O)O)O)O,"[0, 7, 50]",map00500,none
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,"[0, 8, 66]",map00520,M00549
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"[0, 8, 54]",map00520,none
CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,"[0, 8, 68]",map00520,M00909
C1=CN(C(=O)NC1=O)C2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O,"[0, 8, 65]",map00520,M01004
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 8, 69]",map00520,M01000
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)O,"[0, 8, 54]",map00520,none
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,"[0, 8, 69]",map00520,M01000
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 8, 66]",map00520,M00549
CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O,"[0, 8, 61]",map00520,M01003
C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,"[0, 8, 54]",map00520,none
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)O)O,"[0, 8, 62]",map00520,M00999
C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,"[0, 8, 54]",map00520,none
C1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H](C(O2)N3C=CC(=O)NC3=O)O)O)O)O)O,"[0, 8, 55]",map00520,M00997
[C@@H]1([C@@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,"[0, 8, 57]",map00520,M00994
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H](C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,"[0, 8, 59]",map00520,M01002
C1[C@H]([C@H]([C@@H](C(O1)O)O)O)O,"[0, 8, 54]",map00520,none
C1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O,"[0, 8, 56]",map00520,M00998
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,"[0, 8, 66]",map00520,M00549
C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)OP(=O)(O)O,"[0, 8, 69]",map00520,M01000
C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)O,"[0, 8, 60]",map00520,M01001
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,"[0, 8, 54]",map00520,none
[C@@H]1([C@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O,"[0, 8, 54]",map00520,none
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)OP(=O)(O)O,"[0, 8, 68]",map00520,M00909
CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)COP(=O)(O)O)O)O,"[0, 8, 67]",map00520,M00892
C1=NC2=C(N1C3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N,"[0, 8, 54]",map00520,none
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 8, 63]",map00520,M00554
C00461,"[0, 8, 54]",map00520,none
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N,"[0, 8, 54]",map00520,none
C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,"[0, 8, 54]",map00520,none
C1=CN(C(=O)NC1=O)C2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)C(=O)O)O)O)O)O)O,"[0, 8, 62]",map00520,M00999
