smiles,label
C(CCCCCCCCCCC(=O)O)CCCCCCCCCC(=O)O,"[2, 27, 201]"
C(CCCCCCCCCCC(=O)O)CCCCCCCCCC=O,"[2, 27, 201]"
C(CCCCCCCCCCC(=O)O)CCCCCCCCCCO,"[2, 27, 201]"
C(CCCCO)CCC/C=C\CCCCCCCC(=O)O,"[2, 27, 201]"
C(CCCCO)CCCC(C(CCCCCCCC(=O)O)O)O,"[2, 27, 201]"
C(CCCCO)CCCC1C(O1)CCCCCCCC(=O)O,"[2, 27, 201]"
C(CCCS)CCC(=O)O,"[1, 21, 153]"
C(CCN)CC(=O)C(=O)O,"[4, 49, 304]:[5, 62, 358]:[9, 128, 593]"
C(CCN)CC(=O)N,"[4, 49, 307]"
C(CCN)CC(=O)O,"[4, 49, 307]:[4, 51, 315]:[5, 62, 358]"
C(CCN)CC=O,"[4, 49, 305]:[9, 128, 593]"
C(CCN)CCN,"[4, 49, 305]:[5, 62, 358]:[5, 63, 362]:[9, 128, 593]"
C(CCN)CCNCCCN,"[5, 63, 362]"
C(CCN)CCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N,"[5, 63, 362]"
C(CCN)CN,"[4, 51, 324]:[5, 62, 358]:[5, 63, 362]:[9, 128, 593]"
C(CCN)C[C@@H](C(=O)O)N,"[4, 48, 302]:[4, 49, 307]:[5, 62, 358]:[7, 90, 438]:[9, 128, 593]:[9, 148, 657]"
C(CCN)C[C@@H](C(=O)O)NC(=O)CCN,"[5, 57, 349]"
C(CCN)C[C@H](C(=O)O)N,"[4, 49, 304]:[5, 62, 358]"
C(CCN=C(N)N)CN,"[4, 51, 324]:[9, 147, 644]"
C(CCN=C(N)N)CNCCCN,"[4, 51, 315]"
C(CCN=C(N)N)CNCC[C@@H](C(=O)O)N,"[4, 51, 315]"
C(CCNC(=O)CC(CC(=O)NCCCCNCCCN)(C(=O)O)O)CNCCCN,"[8, 116, 560]"
C(CCNC(=O)CC(CC(=O)O)(C(=O)O)O)CNCCCN,"[8, 116, 560]"
C(CCNC(=O)CC[C@@H](C(=O)O)N)CN,"[4, 51, 323]"
C(CCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N)CNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N,"[5, 63, 362]"
C(CCNC(=O)N)CN,"[4, 51, 315]"
C(CCNCCC(C(=O)O)N)CN,"[4, 51, 315]"
C(CCNCCCCN)CN,"[9, 128, 593]"
C(CCNCCCN)CN,"[4, 51, 324]:[5, 57, 349]:[5, 63, 362]:[8, 116, 560]:[9, 118, 562]"
C(CCNCCCN)CNCCCN,"[4, 51, 315]:[5, 57, 349]:[5, 63, 362]:[7, 89, 432]"
C(CCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N)CCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N,"[5, 63, 362]"
C(CCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N)CN,"[5, 63, 362]"
C(CCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N)CNCCCN,"[5, 63, 362]"
C(CCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N)CNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N,"[5, 63, 362]"
C(CCNO)C[C@@H](C(=O)O)N,"[9, 148, 657]"
C(CCN[C@@H](CCC(=O)O)C(=O)O)C[C@@H](C(=O)O)N,"[4, 48, 298]:[4, 49, 306]"
C(CC[C@@](CC(=O)O)(C(=O)O)O)CC(=O)O,"[1, 21, 155]:[4, 48, 296]"
C(CCl)Cl,"[10, 152, 672]"
C(CCl)N(CCCl)P(=O)(N)O,"[10, 168, 705]"
C(CCl)NCCCl,"[10, 168, 705]"
C(CCl)NP(=O)(NCCCl)O,"[10, 168, 705]"
C(CCl)O,"[10, 152, 672]"
C(CN)C#N,"[5, 57, 349]:[5, 61, 356]"
C(CN)C(=O)O,"[0, 12, 92]:[3, 42, 261]:[5, 57, 351]:[7, 89, 437]"
C(CN)C(C[C@@H](C(=O)O)N)Cl,"[9, 148, 655]"
C(CN)C=O,"[5, 57, 349]:[7, 89, 432]"
C(CN)CN,"[4, 44, 267]:[4, 51, 315]:[5, 57, 349]"
C(CN)CNCCC(C(=O)O)N,"[4, 51, 315]"
C(CN)CNCCCN,"[4, 51, 315]"
C(CN)[C@@H](C(=O)O)N,"[4, 44, 272]"
C(CNC(=O)CC(CC(=O)NC[C@@H](C(=O)O)N)(C(=O)O)O)N,"[9, 148, 654]"
C(CNC(=O)CC(CC(=O)O)(C(=O)O)O)N,"[9, 148, 654]"
C(CNC(=O)CC[C@@H](C(=O)O)N)C#N,"[5, 61, 356]"
C(CNC(=O)N)C(=O)O,"[3, 42, 261]:[5, 57, 351]:[7, 89, 435]"
C(CO)C(=O)O,"[0, 12, 97]:[1, 20, 152]:[1, 23, 184]:[3, 42, 260]:[5, 57, 350]"
C(CO)C(=O)S,"[2, 24, 189]"
C(CO)C=O,"[2, 33, 223]"
C(CO)CO,"[2, 33, 223]"
C(CO)COP(=O)(N)N(CCCl)CCCl,"[10, 168, 705]"
C(CO)COP(=O)(NCCCl)NCCCl,"[10, 168, 705]"
C(CO)N,"[2, 34, 228]"
C(CO)N(CCO)CCO,"[2, 34, 226]"
C(CO)NCCO,"[2, 34, 226]"
C(CO)O,"[0, 11, 84]:[10, 152, 672]"
C(CO)[C@@H](C(=O)O)N,"[1, 23, 176]:[4, 44, 276]:[4, 45, 281]:[4, 48, 294]"
C(COC(=O)CCC(=O)O)[C@@H](C(=O)O)N,"[1, 23, 176]:[4, 45, 281]"
C(COP(=O)(N)N(CCCl)CCCl)C(=O)O,"[10, 168, 705]"
C(COP(=O)(N)N(CCCl)CCCl)C=O,"[10, 168, 705]"
C(COP(=O)(NCCCl)NCCCl)C(=O)O,"[10, 168, 705]"
C(COP(=O)(NCCCl)NCCCl)C=O,"[10, 168, 705]"
C(COP(=O)(O)O)N,"[2, 34, 228]:[2, 36, 236]:[6, 73, 390]"
C(COP(=O)(O)O)[C@@H](C(=O)O)N,"[4, 44, 276]:[4, 45, 278]"
C(COP(=O)(O)OC[C@@H](C(=O)O)N)N,"[2, 34, 226]"
C(COP(=O)(O)OC[C@@H](CO)O)N,"[2, 34, 226]:[2, 35, 231]"
C(COP(=O)(O)OC[C@H](C(=O)O)N)N=C(N)N,"[5, 62, 358]"
C(COP(=O)(O)OC[C@H](C(=O)O)N)N=C(N)NP(=O)(O)O,"[5, 62, 358]"
C(CP(=O)(O)O)C(=O)C(=O)O,"[5, 59, 354]"
C(CP(=O)(O)O)N,"[5, 59, 354]"
C(CP(=O)(O)O)O,"[5, 59, 354]:[9, 146, 640]"
C(CS(=O)(=O)O)N,"[1, 23, 176]:[2, 30, 211]:[5, 58, 352]"
C(CS(=O)(=O)O)N=C(N)N,"[5, 58, 352]"
C(CS(=O)(=O)O)N=C(N)NP(=O)(O)O,"[5, 58, 352]"
C(CS(=O)(=O)O)O,"[5, 58, 352]"
C(CS(=O)(=O)O)S,"[1, 21, 167]"
C(CS(=O)(=O)O)SCC(O)Cl,"[10, 152, 672]"
C(CS(=O)O)N,"[5, 58, 352]"
C(CS)N,"[5, 58, 352]"
C(CS)[C@@H](C(=O)O)N,"[1, 23, 176]:[4, 44, 271]:[4, 45, 283]:[7, 93, 464]"
C(CSCCS(=O)(=O)O)O,"[10, 152, 672]"
C(CSC[C@@H](C(=O)O)N)[C@@H](C(=O)O)N,"[4, 44, 271]:[4, 45, 283]:[7, 93, 464]"
C(CSC[C@@H]1[C@H]([C@H](C(O1)O)O)O)[C@@H](C(=O)O)N,"[4, 45, 282]"
C(CSSCC[C@@H](C(=O)O)N)[C@@H](C(=O)O)N,"[4, 45, 278]"
C(C[C@@H](C(=O)N[C@@H](/C=C\CP(=O)(O)O)C(=O)O)N)CN=C(N)N,"[5, 59, 354]"
C(C[C@@H](C(=O)O)N)C=O,"[4, 51, 322]:[9, 135, 605]"
C(C[C@@H](C(=O)O)N)CC(=O)C(=O)O,"[4, 48, 300]"
C(C[C@@H](C(=O)O)N)CC(=O)O,"[4, 48, 298]:[4, 49, 306]:[9, 134, 604]"
C(C[C@@H](C(=O)O)N)CN,"[4, 50, 314]:[4, 51, 321]:[5, 62, 358]:[5, 63, 362]:[9, 146, 633]:[9, 148, 658]"
C(C[C@@H](C(=O)O)N)CN=C(N)N,"[4, 44, 270]:[4, 50, 313]:[4, 51, 324]:[5, 62, 360]:[9, 136, 608]:[9, 137, 610]:[9, 146, 633]"
C(C[C@@H](C(=O)O)N)CN=C(N)NO,"[4, 51, 315]:[9, 146, 633]"
C(C[C@@H](C(=O)O)N)CN=C(N)NP(=O)(O)O,"[4, 51, 315]"
C(C[C@@H](C(=O)O)N)CN=C(N)N[C@@H](CC(=O)O)C(=O)O,"[4, 43, 264]:[4, 50, 313]"
C(C[C@@H](C(=O)O)N)CNC(=O)N,"[4, 50, 313]"
C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)N,"[4, 48, 302]:[5, 62, 358]"
C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)NC(=O)CCC(=O)O,"[4, 48, 302]"
C(C[C@@H](C(=O)O)N)[C@H](CN)O,"[4, 49, 303]"
C(C[C@@H](C(=O)O)N)[C@H](CN)OP(=O)(O)O,"[4, 49, 303]"
C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)C=O,"[4, 51, 318]"
C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)CC(=O)C(=O)O,"[4, 48, 302]"
C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)CN,"[4, 51, 318]"
C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)CN=C(N)N,"[4, 51, 318]"
C(C[C@@H](C(=O)O)NC(=O)CCN)CN=C(N)N,"[5, 57, 349]"
C(C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C=O,"[4, 50, 314]"
C(C[C@@H](C(=O)O)NCCC(=O)O)CN=C(N)N,"[9, 137, 610]"
C(C[C@@H](C(=O)O)N[C@H](CCC(=O)O)C(=O)O)CN=C(N)N,"[4, 51, 315]"
C(C[C@@H](CC(=O)O)N)CN,"[4, 49, 303]"
C(C[C@@H]([C@H](C(=O)O)O)C(=O)O)CC(=O)O,"[1, 21, 155]:[4, 48, 296]"
C(C[C@@](CC(=O)O)(C(=O)O)O)C(=O)O,"[0, 10, 78]:[1, 21, 155]:[4, 48, 299]"
C(C[C@H](C(=O)O)N)CN,"[5, 62, 358]:[9, 148, 658]"
C(C[C@H](C(=O)O)N)CN=C(N)N,"[5, 62, 360]"
C(C[C@H](C(=O)O)N)CNC(=O)CC(CC(=O)O)(C(=O)O)O,"[9, 148, 658]"
C(C[C@H](C(=O)O)N)C[C@@H](C(=O)O)N,"[4, 48, 302]:[5, 62, 358]"
C(C[N+](=O)[O-])C(=O)O,"[5, 57, 349]"
C(C[P+](=O)O)C(=O)C(=O)O,"[5, 59, 354]"
C(C[P+](=O)O)[C@@H](C(=O)O)N,"[5, 59, 354]"
C(C[SeH])[C@@H](C(=O)O)N,"[5, 60, 355]"
C(C[Se]C[C@@H](C(=O)O)N)[C@@H](C(=O)O)N,"[5, 60, 355]"
C(Cl)Cl,"[10, 152, 672]"
C(O)P(=O)(O)O,"[5, 59, 354]"
C([C@@H](C(=O)CO)O)C(=O)C(=O)O,"[0, 3, 27]"
C([C@@H](C(=O)NCC(=O)O)N)S,"[5, 63, 362]"
C([C@@H](C(=O)O)N)/C(=C/C(=O)C(=O)O)/C=C/O,"[9, 131, 598]"
C([C@@H](C(=O)O)N)/C(=C\C(=O)C(=O)O)/C=C/O,"[4, 53, 328]"
C([C@@H](C(=O)O)N)/C(=C\O)/C=C/C(=O)C(=O)O,"[4, 53, 328]"
C([C@@H](C(=O)O)N)C(=O)N,"[4, 43, 264]:[5, 61, 356]"
C([C@@H](C(=O)O)N)C(=O)O,"[0, 11, 84]:[1, 19, 140]:[4, 43, 264]:[4, 44, 276]:[4, 45, 281]:[4, 48, 302]:[4, 50, 313]:[4, 52, 325]:[5, 57, 349]:[5, 61, 356]:[5, 62, 358]:[7, 88, 427]:[7, 89, 437]:[9, 136, 607]:[9, 146, 636]:[9, 147, 644]:[9, 148, 651]"
C([C@@H](C(=O)O)N)C(=O)OP(=O)(O)O,"[4, 44, 276]:[4, 45, 281]:[4, 48, 302]:[9, 136, 607]"
C([C@@H](C(=O)O)N)C(C(C(=O)COP(=O)(O)O)O)O,"[9, 148, 660]"
C([C@@H](C(=O)O)N)N,"[9, 146, 635]:[9, 148, 654]"
C([C@@H](C(=O)O)N)NC(=O)/C=C/C(=O)N,"[9, 146, 635]"
C([C@@H](C(=O)O)N)NC(=O)/C=C/C(=O)O,"[9, 146, 635]"
C([C@@H](C(=O)O)N)NC(=O)CC(CC(=O)O)(C(=O)O)O,"[9, 148, 654]"
C([C@@H](C(=O)O)N)O,"[0, 11, 89]:[1, 21, 166]:[1, 23, 186]:[2, 34, 226]:[2, 36, 237]:[4, 44, 275]:[4, 45, 284]:[5, 61, 356]:[5, 62, 358]:[7, 93, 464]:[8, 115, 559]:[9, 136, 608]:[9, 146, 633]:[9, 148, 654]"
C([C@@H](C(=O)O)N)ONC(=O)N,"[9, 146, 633]"
C([C@@H](C(=O)O)N)OP(=O)(O)O,"[1, 21, 166]:[4, 44, 275]:[4, 45, 278]:[9, 146, 631]:[9, 148, 654]"
C([C@@H](C(=O)O)N)S,"[1, 23, 186]:[4, 44, 271]:[4, 45, 284]:[5, 58, 352]:[5, 61, 356]:[5, 62, 358]:[5, 63, 362]:[7, 85, 412]:[7, 89, 431]:[7, 93, 464]:[9, 134, 604]:[9, 135, 605]"
C([C@@H](C(=O)O)N)S(=O)(=O)O,"[4, 45, 278]:[5, 58, 352]"
C([C@@H](C(=O)O)N)S(=O)O,"[4, 45, 278]:[5, 58, 352]"
C([C@@H](C(=O)O)N)SS,"[4, 45, 278]"
C([C@@H](C(=O)O)N)SS(=O)(=O)O,"[4, 45, 278]"
C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,"[4, 45, 278]"
C([C@@H](C(=O)O)N)[C@H](C(=O)O)O,"[4, 51, 315]"
C([C@@H](C(=O)O)N)[SeH],"[5, 60, 355]"
C([C@@H](C(=O)O)N=CN)C(=O)O,"[4, 52, 325]"
C([C@@H](C(=O)O)NC(=O)N)C(=O)O,"[3, 42, 262]:[4, 43, 264]"
C([C@@H](C(=O)O)NC=O)C(=O)O,"[4, 52, 325]"
C([C@@H](C(=O)O)O)C(=O)O,"[0, 1, 12]:[0, 10, 83]:[0, 11, 91]:[0, 12, 94]:[1, 19, 142]:[1, 20, 151]:[1, 21, 154]:[4, 43, 266]"
C([C@@H](C(=O)O)O)S,"[4, 45, 278]"
C([C@@H](C(=O)O)O)S(=O)(=O)O,"[1, 21, 167]:[4, 45, 278]"
C([C@@H](C(=O)O)OP(=O)(O)O)S(=O)(=O)O,"[1, 21, 167]"
C([C@@H](C(=O)O)[N+](=O)[O-])C(=O)O,"[9, 146, 636]"
C([C@@H](C([C@H](CO)O)O)O)O,"[0, 3, 27]"
C([C@@H](C=O)O)O,"[0, 3, 34]"
C([C@@H](CO)O)C(=O)C(=O)O,"[0, 3, 27]:[0, 6, 44]"
C([C@@H](COP(=O)(O)O)O)O,"[2, 34, 226]"
C([C@@H]([C@@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 3, 27]:[0, 6, 46]"
C([C@@H]([C@@H](C(=O)O)O)O)C(=O)C(=O)O,"[0, 6, 44]"
C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)O,"[0, 2, 26]:[0, 3, 33]:[0, 5, 39]"
C([C@@H]([C@@H](COP(=O)(O)O)O)O)C(=O)C(=O)O,"[0, 2, 26]:[0, 3, 33]:[0, 5, 38]"
C([C@@H]([C@@H]([C@@H](CO)O)O)O)NC1=C(C(=O)NC(=O)N1)N,"[1, 21, 165]:[7, 86, 421]"
C([C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)NC1=C(C(=O)NC(=N1)N)N,"[7, 86, 420]"
C([C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)NC1=C(C(=O)NC(=O)N1)N,"[7, 86, 421]"
C([C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)O,"[0, 3, 27]:[6, 67, 376]"
C([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O,"[0, 6, 44]"
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,"[0, 3, 32]:[0, 4, 36]:[0, 6, 49]:[5, 63, 362]"
C([C@@H]([C@@H]1C(=O)C(=C(O1)O)O)O)O,"[0, 6, 44]"
C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O,"[0, 6, 44]:[5, 63, 362]"
C([C@@H]([C@@H]1[C@@H](C(=O)C(=O)O1)O)O)O,"[0, 6, 44]"
C([C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O)O,"[0, 3, 32]:[0, 6, 49]"
C([C@@H]([C@@H]1[C@H]([C@@H](C(=O)O1)O)O)O)O,"[0, 4, 36]:[0, 6, 48]"
C([C@@H]([C@H](C(=O)C(=O)C(=O)O)O)O)O,"[0, 3, 27]:[0, 6, 44]"
C([C@@H]([C@H](C(=O)CO)O)O)OP(=O)(O)O,"[0, 3, 27]:[0, 6, 46]"
C([C@@H]([C@H](C(=O)O)O)O)C(=O)C(=O)O,"[0, 6, 44]"
C([C@@H]([C@H](C(=O)O)O)O)O,"[0, 6, 44]"
C([C@@H]([C@H](C(=O)[C@@H](C(=O)O)O)O)O)O,"[0, 3, 28]:[0, 6, 44]"
C([C@@H]([C@H](C(=O)[C@@H](C(=O)O)O)O)O)OP(=O)(O)O,"[0, 3, 27]:[0, 6, 46]"
C([C@@H]([C@H](C=O)O)O)C(=O)C(=O)O,"[0, 3, 27]"
C([C@@H]([C@H](CO)O)O)C(=O)C(=O)O,"[0, 3, 34]"
C([C@@H]([C@H]([C@@H](C(=O)COP(=O)(O)O)O)O)O)O,"[0, 4, 35]"
C([C@@H]([C@H]([C@@H](C(=O)O)O)O)O)O,"[0, 3, 27]:[0, 6, 44]"
C([C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O)O,"[0, 3, 32]:[0, 6, 49]"
C([C@@H]([C@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)O)O,"[0, 4, 35]"
C([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O,"[0, 3, 27]:[0, 6, 44]"
C([C@@H]([C@H]([C@H]([C@@H](C(=O)O)O)O)O)O)O,"[0, 3, 34]:[0, 6, 44]"
C([C@@H]([C@H]([C@H]([C@@H](COP(=O)(O)O)O)O)O)O)O,"[0, 5, 37]"
C([C@@H]1C(=C(C(=O)O1)O)O)O,"[0, 6, 44]"
C([C@@H]1C(=C([C@H]2[C@@H](O1)NC3=C(N2)C(=O)NC(=N3)N)S)S)OP(=O)(O)O,"[7, 92, 457]"
C([C@@H]1C(=C([C@H]2[C@@H](O1)NC3=C(N2)C(=O)NC(=N3)N)[S-])[S-])OP(=O)(O)O.O=[Mo+2]=O,"[7, 92, 457]"
C([C@@H]1C(=C([C@H]2[C@@H](O1)NC3=C(N2)C(=O)NC(=N3)N)[S-])[S-])OP(=O)(O)O.O=[Mo+2]=S,"[7, 92, 451]"
C([C@@H]1[C@@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)N)O)O)O,"[0, 5, 37]:[0, 8, 54]"
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)N)O)O)OP(=O)(O)O,"[0, 5, 37]:[0, 8, 59]"
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"[0, 5, 41]"
C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H](CO)O)O)O)O)O,"[0, 5, 37]:[2, 33, 223]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,"[0, 5, 41]:[0, 8, 63]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC2[C@@H]([C@H](C([C@H]([C@H]2O)O)O)O)O)O)O)O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H](C(O3)O)O)O)O)O)O)O)O)O)O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@@H](C(O2)O)O)O)O)O)O)O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O)O)O)O,"[0, 5, 37]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)N)O)O)O,"[0, 8, 59]"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 5, 41]:[0, 8, 63]"
C([C@@H]1[C@@H]([C@H](C(=O)O1)O)O)O,"[0, 3, 27]"
C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@H](O2)[C@@H]([C@H]5O)O)CO)CO)CO)O)O)O,"[0, 7, 50]"
C([C@@H]1[C@@]2([C@H]([C@@H](O1)N3[C@@H]2NC4=C3N=C(NC4=O)N)O)O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O,"[7, 92, 457]"
C([C@@H]1[C@H](C(=O)[C@H](C(O1)O)O)O)OP(=O)(O)O,"[9, 146, 642]"
C([C@@H]1[C@H]([C@@H](C(=O)O1)O)O)O,"[0, 6, 44]"
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)N)O)OP(=O)(O)O,"[8, 109, 520]"
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)O,"[0, 4, 35]:[0, 5, 37]:[0, 7, 50]:[0, 8, 54]"
C([C@@H]1[C@H]([C@@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[0, 0, 3]:[0, 1, 8]:[0, 2, 23]:[0, 4, 36]:[0, 5, 37]:[0, 6, 48]:[0, 7, 50]:[0, 8, 69]:[1, 19, 143]:[1, 20, 145]:[1, 21, 159]:[9, 146, 631]:[9, 148, 651]"
C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)O,"[0, 4, 35]:[4, 56, 342]"
C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,"[0, 0, 3]:[0, 1, 8]:[0, 2, 23]:[0, 4, 35]:[1, 19, 143]:[1, 20, 145]:[1, 21, 159]:[4, 56, 342]"
C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,"[0, 4, 35]:[0, 5, 37]:[0, 8, 54]"
C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)OP(=O)(O)O,"[0, 4, 36]:[0, 6, 48]:[0, 8, 69]:[0, 9, 70]"
C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC(COP(=O)(O)O)C(=O)O)O)O)O)O,"[0, 4, 35]"
C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 4, 36]:[0, 6, 48]:[0, 8, 69]:[0, 9, 70]:[8, 110, 521]"
C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H](CO)C(=O)O)O)O)O)O,"[0, 4, 35]"
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,"[0, 2, 13]"
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)OP(=O)(O)O,"[0, 2, 22]"
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,"[0, 8, 54]"
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)OP(=O)(O)O,"[0, 8, 68]:[4, 43, 264]"
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)N)O)O,"[8, 109, 520]:[9, 146, 642]"
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)N)O)OP(=O)(O)O,"[8, 109, 520]:[9, 146, 642]"
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"[0, 0, 0]:[0, 2, 13]:[0, 5, 37]:[0, 7, 50]:[0, 8, 54]:[2, 28, 204]:[9, 125, 578]:[9, 138, 611]:[9, 139, 613]"
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O,"[0, 15, 104]:[0, 7, 51]:[9, 138, 611]:[9, 139, 613]:[9, 146, 642]"
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)COP(=O)(O)O)O)O)O)O,"[0, 5, 37]"
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,"[0, 0, 0]:[0, 2, 13]"
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)OP(=O)(O)O,"[0, 0, 0]:[0, 2, 22]"
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)O)O,"[0, 7, 50]"
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OP(=O)(O)O)O)O)O)O,"[0, 7, 50]"
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,"[0, 7, 50]"
